comment,published_at,video_title,toxicity,language
"If you had to take a competency test to be able to vote, Republicans would lose a lot it's voters. 😂",2024-01-29 06:18:16,"Trumpers Triggered When Asked ""When Was America Great""",0.22445217,['en']
I get annoyed when the title suggests Trumpists getting triggered when it's really a video of watching trumptards spout off their ignorance without any actual rebuttal. I just got a dose of trump filth flooding into my ear like a serpent style wet willy. Thanks for tricking me into watching idiots express how deep their ignorance can go..,2024-01-29 06:18:02,"Trumpers Triggered When Asked ""When Was America Great""",0.74954444,['en']
This is what it looks like when people fall into information silos.,2024-01-29 06:17:43,"Trumpers Triggered When Asked ""When Was America Great""",0.03734144,['en']
Shame on the woman still wanting this idiot in our white house,2024-01-29 06:15:58,"Trumpers Triggered When Asked ""When Was America Great""",0.85333383,['en']
Uh uh uh uh uh google it 🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡🤡,2024-01-29 06:15:20,"Trumpers Triggered When Asked ""When Was America Great""",0.03592727,['en']
Sickos,2024-01-29 06:15:10,"Trumpers Triggered When Asked ""When Was America Great""",0.2553839,['en']
The level of stupidity of TRUMP supporters is breathe taking😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2024-01-29 06:14:43,"Trumpers Triggered When Asked ""When Was America Great""",0.85333383,['en']
That first guy is totally gay.,2024-01-29 06:14:31,"Trumpers Triggered When Asked ""When Was America Great""",0.63782936,['en']
First guy sounds like a democrat.,2024-01-29 06:14:17,"Trumpers Triggered When Asked ""When Was America Great""",0.04290464,['en']
"AMERICA  WAS GREAT  BEFORE  IT GOT  INVADED,  BY THE EUROPEANS   .",2024-01-29 06:12:57,"Trumpers Triggered When Asked ""When Was America Great""",0.3389984,['en']
Total  no nothing  people.,2024-01-29 06:12:01,"Trumpers Triggered When Asked ""When Was America Great""",0.19219314,['en']
"These Christians have been brainwashed by right wing media, who has falsely convinced them that they are persecuted. The Christians in  Rome who were thrown to lions would beg to differ.",2024-01-29 06:11:58,"Trumpers Triggered When Asked ""When Was America Great""",0.37073207,['en']
These people stay lying to themselves. I don't know...google it. It's crazy how they don't see that they are the ones they are fighting against.,2024-01-29 06:11:57,"Trumpers Triggered When Asked ""When Was America Great""",0.25084448,['en']
You are all dumb poeple.,2024-01-29 06:11:23,"Trumpers Triggered When Asked ""When Was America Great""",0.8629672,['en']
"The Social Construction Approach. Where do we get our truth claims? Clearly a key determiner of our beliefs is the cultural context, where we have been socialized into various systems and then justify our truths in relationship to other ideas that exist in the context in which we reside. The remarkable plurality of different views demonstrates the influence that the explicit intersubjective consensus by groups of people have regarding what constitutes truth. The “linguistic turn” in philosophy, as well as the post-structuralists like Michael Foucault, emphasize how truth claims are intertwined with power, influence, and social context",2024-01-29 06:11:07,"Trumpers Triggered When Asked ""When Was America Great""",0.037577134,['en']
They ALWAYS say the quiet part out loud. If you are white conservative and male your voice is the only one that matters.,2024-01-29 06:11:05,"Trumpers Triggered When Asked ""When Was America Great""",0.33421695,['en']
What a bunch of empty-headed morons.,2024-01-29 06:10:33,"Trumpers Triggered When Asked ""When Was America Great""",0.8629672,['en']
He so dumb we have that. Total  insane man. They all are on the way to a inserctionest  ran country.,2024-01-29 06:10:04,"Trumpers Triggered When Asked ""When Was America Great""",0.7252971,['en']
"""Where? I don't know. Google it."" - there is your primary problem right there.",2024-01-29 06:10:02,"Trumpers Triggered When Asked ""When Was America Great""",0.069754265,['en']
Honestly America was truly great before Europe invaded it. Native Americans lived off the killed only what they needed to survive the water was pure the air was clean wildlife was thriving. Native people really knew how to live a clean life.,2024-01-29 06:10:02,"Trumpers Triggered When Asked ""When Was America Great""",0.17198499,['en']
Nope trump Sucked,2024-01-29 06:09:57,"Trumpers Triggered When Asked ""When Was America Great""",0.8403191,['en']
😢so sad...,2024-01-29 06:09:49,"Trumpers Triggered When Asked ""When Was America Great""",0.024613906,['en']
It was  great before Trump was elected,2024-01-29 06:09:29,"Trumpers Triggered When Asked ""When Was America Great""",0.045378547,['en']
2:40 What? The interviewer simply  asked the question. It in no way implies he didn't think America wasn't great before.,2024-01-29 06:08:19,"Trumpers Triggered When Asked ""When Was America Great""",0.027206551,['en']
"A lot of these people are failures in their own lives for one reason or another and when someone like Trump comes along who tells them that it's all the fault of the liberals, gays, brown people, people with funny accents, environmentalists, etc., anyone but themselves, in other words, they swallow the KoolAid.",2024-01-29 06:06:57,"Trumpers Triggered When Asked ""When Was America Great""",0.47119883,['en']
Trump made it great when he ignored Covid and millions died. What a great mistake,2024-01-29 06:06:30,"Trumpers Triggered When Asked ""When Was America Great""",0.2330714,['en']
"The American education system needs to be one of the main focuses. More tax dollars should be spent on building more schools, paying teachers better, and also providing higher education to all citizens. The states that are rated lowest in the country in education, healthcare, and income are all red states. They just keep voting the same republicans into Congress, and they keep getting the same results. Why do you think so many of the mega churches and televangelists endorse those types of people? Because it is good for their bottom line. They want to keep people uneducated and in church while getting rich tax-free. Organized religion has been the scourge of humanity since it was created by men in order to control the poor and uneducated.",2024-01-29 06:06:03,"Trumpers Triggered When Asked ""When Was America Great""",0.10696511,['en']
These people hurt my brain.,2024-01-29 06:04:19,"Trumpers Triggered When Asked ""When Was America Great""",0.3561489,['en']
This first guy makes me embarrassed to be white actually they all do,2024-01-29 06:04:14,"Trumpers Triggered When Asked ""When Was America Great""",0.4475325,['en']
You can only become dumber by occupying the same space-time as these people. It’s like a thermal dumbass dynamics theory.,2024-01-29 06:03:59,"Trumpers Triggered When Asked ""When Was America Great""",0.6491204,['en']
"Uh,uh,uh, google it.",2024-01-29 05:59:57,"Trumpers Triggered When Asked ""When Was America Great""",0.017089844,['en']
Anybody who is here after Columbus came over here is an illegal immigrant. The US is Mexican in native American territory.,2024-01-29 05:59:07,"Trumpers Triggered When Asked ""When Was America Great""",0.32919475,['en']
"America ha always great. Trump wants to turn America back to the 50s, when blacks had no civil rights",2024-01-29 05:58:07,"Trumpers Triggered When Asked ""When Was America Great""",0.44393396,['en']
"ok, the reason the D trump was chosen, end of time is call Ambassador to try not to end what we love",2024-01-29 05:57:55,"Trumpers Triggered When Asked ""When Was America Great""",0.050573748,['en']
My talking snake and I believe in freedom! Freedom you know like in 1903,2024-01-29 05:57:31,"Trumpers Triggered When Asked ""When Was America Great""",0.10175867,['en']
He talked about black and white graduations at colleges. Where at??? There are none!!! You moron!!!,2024-01-29 05:55:44,"Trumpers Triggered When Asked ""When Was America Great""",0.8299589,['en']
"These are the people who will be running the country it Trump wins.  Everything they say is based on their concept of reality, and their concept of reality is not based on truth but their biases and conspiracies.",2024-01-29 05:55:37,"Trumpers Triggered When Asked ""When Was America Great""",0.10783285,['en']
Attack on US troops comes 2 weeks after Biden said Tehran knows 'not to do anything',2024-01-29 05:54:01,"Trumpers Triggered When Asked ""When Was America Great""",0.10089093,['en']
"Don't guess . U don;t even know I tell U scam hollywood plus Dysneyland, sorry again about the typing",2024-01-29 05:52:48,"Trumpers Triggered When Asked ""When Was America Great""",0.3140926,['en']
Deprived of common sense.,2024-01-29 05:52:36,"Trumpers Triggered When Asked ""When Was America Great""",0.23523538,['en']
Colonizers America was never great,2024-01-29 05:52:30,"Trumpers Triggered When Asked ""When Was America Great""",0.3127066,['en']
